student_id,exercise_ids,solving_times,results,community
0,"[0, 1, 2, 3, 4, 11, 12, 13, 14, 15, 16, 18, 19, 31, 32, 34, 35, 38, 39, 43, 47, 61, 62, 63]","[3836, 1940, 1143, 3283, 2603, 5109, 1784, 4189, 2662, 5913, 2436, 1457, 4172, 1918, 5123, 4698, 4111, 2260, 4750, 1152, 5167, 3531, 5010, 1719]","[True, True, True, True, True, True, True, False, True, True, True, True, True, True, True, False, True, True, True, True, True, True, False, True, True, True, True, False]",3
1,"[0, 1, 2, 3, 4, 10, 11, 12, 13, 14, 16, 17, 18, 19, 20, 21, 22, 23, 25, 31, 32, 34, 35, 36]","[2786, 1068, 358, 2425, 1096, 2908, 3775, 798, 3512, 1182, 1674, 4590, 1092, 2868, 1371, 5244, 3777, 6193, 2300, 570, 2143, 1575, 1948, 2637]","[True, False, True, True, False, False, True, True, True, True, False, False, False, True, True, True, True, True, False, False, True, False, True, True, True, False, True, True, True, True, False, False, True, True, True, True]",3
2,"[10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 60, 61, 62, 63, 65, 68, 69, 71, 73, 74]","[2823, 4676, 2267, 3137, 2373, 5299, 3805, 3356, 1430, 3497, 1523, 3108, 2182, 3641, 3908, 1529, 456, 2031, 2477, 1284, 1069, 1935, 5427, 872, 1277, 2610, 2604, 3858, 798, 4457, 5220, 5997, 1557, 3526, 2315, 2856, 2388, 1130, 3147, 1002, 3474, 1571, 4641]","[False, True, False, True, True, True, False, False, True, False, True, True, False, False, False, False, False, True, True, True, True, True, True, True, True, True, True, False, True, False, True, False, False, True, True, True, True, True, False, True, True, True, True, True, False, False, False, False, False, False, False, False, True, True, True, True, False, True, True, True, True, False, False, False, True, True, True, True, True, False, True]",1
3,"[0, 1, 2, 3, 4, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 31, 32, 33, 34, 35, 36, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 60, 61, 62, 63, 65, 69, 71, 72, 73, 74]","[2368, 1111, 661, 1996, 1471, 1293, 2098, 607, 1588, 1011, 3866, 1294, 3009, 1080, 3045, 1426, 4070, 3399, 5457, 6261, 2885, 417, 2184, 3060, 1109, 1267, 3308, 678, 1119, 6117, 1767, 2466, 1353, 3548, 4837, 5928, 1032, 4484, 1853, 4239, 1979, 4719, 3201, 2624, 5392, 1709, 3327]","[True, True, True, True, True, True, True, True, True, True, True, False, True, True, False, True, True, True, True, True, True, True, False, True, True, False, True, True, False, True, True, True, True, True, False, True, True, False, True, True, True, True, True, True, False, True, True, False, True, True, False, False, True, False, True, True, True, True, True]",1
4,"[0, 1, 2, 3, 4, 10, 12, 13, 14, 16, 17, 18, 19, 31, 32, 33, 34, 35, 36, 38, 39, 42, 43, 62, 63, 65, 69, 73, 74]","[3802, 1904, 1426, 3033, 2344, 3483, 2282, 3206, 2307, 1996, 5102, 2265, 4059, 5743, 2873, 4650, 2095, 2452, 5226, 914, 1603, 2931, 512, 5999, 1400, 2946, 1770, 2742, 4723]","[True, True, True, True, True, False, False, True, True, False, True, True, False, True, True, False, True, True, False, True, True, True, False, True, True, True, True, True, True, True, False, True, True, True, True, False, False, False, False, False, True, True]",3
5,[],[],"[False, False, False]",6
6,"[10, 12, 14, 16, 18, 19, 22, 31, 32, 33, 34, 35, 36, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 60, 61, 62, 63, 65, 69]","[5702, 5601, 5656, 3200, 1092, 5237, 4997, 595, 4510, 3561, 1070, 1357, 2623, 858, 1846, 4102, 2468, 1912, 585, 3724, 4584, 5645, 1036, 5987, 3981, 4555, 6151, 2423, 1441]","[True, True, True, False, False, False, True, False, True, True, False, False, False, True, True, True, True, False, True, False, True, False, False, True, True, True, True, True, True, True, True, True, True, False, True, False, False, False, False, True, True, False, True, True, True, False, True, False]",0
7,"[0, 1, 2, 3, 4, 10, 11, 12, 13, 14, 16, 18, 19, 43, 62, 63, 69, 71, 73, 74]","[4982, 2847, 2061, 4486, 3520, 3729, 5423, 2720, 4497, 3014, 2803, 1512, 5618, 1716, 5603, 2665, 941, 3740, 1857, 5231]","[False, True, True, True, True, True, False, False, False, True, True, True, True, False, False, True, False, False, True, False, False, True, False, False, True, False, True, True, False, True, True, False, True, False, True, True]",6
8,"[0, 1, 2, 3, 4, 20, 21, 22, 23, 24, 25, 38, 39, 41, 42, 43, 44, 45, 46, 47, 60, 61, 62, 63, 64, 66, 68, 69]","[4301, 3642, 3039, 4051, 4438, 506, 2771, 1853, 4840, 4448, 1154, 560, 786, 1211, 1705, 426, 2328, 3096, 3905, 1188, 2750, 1691, 2266, 1629, 3594, 4489, 3399, 965]","[True, True, True, True, True, True, True, True, True, False, False, True, True, True, True, False, True, False, False, False, False, False, True, True, True, True, True, True, False, False, False, True, True, True, True, True, True, False, False, True, True, False]",6
9,"[0, 1, 2, 3, 4, 10, 12, 13, 14, 16, 18, 20, 31, 32, 34, 35, 36, 38, 39, 41, 42, 43, 47, 60, 61, 62, 63, 69]","[3753, 1938, 1522, 3264, 2636, 3048, 1119, 5314, 2365, 2316, 1506, 2211, 1099, 5319, 3783, 4580, 5940, 1959, 3117, 4193, 4793, 652, 2099, 6310, 3431, 3819, 1754, 1417]","[True, True, True, True, True, True, True, True, True, True, True, False, True, True, False, False, False, False, False, False, False, True, True, False, False, True, False, True, True, True, True, True, True, True, True, True, True, True, True]",3
