student_id,exercise_ids,solving_times,results,community
1,"[0, 1, 2, 3, 4, 5, 7, 8, 9, 10, 14, 18, 22, 24, 31, 33, 34, 35, 36, 38, 39, 42, 43, 44, 45, 47, 57, 59, 60, 61, 62, 63, 64, 71, 74, 82, 99, 101, 104]","[2302, 1445, 949, 1972, 1648, 773, 392, 2802, 3805, 4860, 5051, 431, 2642, 5055, 430, 1434, 630, 877, 2215, 2836, 4514, 2593, 529, 4260, 5286, 5770, 2792, 5184, 4098, 2489, 3042, 803, 6529, 5671, 6036, 871, 2041, 3797, 3938]","[True, True, True, True, True, True, True, False, False, False, True, False, False, True, False, False, True, True, True, True, True, True, True, True, True, True, True, True, True, False, True, True, True, True, True, True, False, False, False, True, True, True, True, True, True, True, True, False, True, False, False, True, True]",1
2,"[5, 7, 9, 14]","[2719, 2845, 5394, 3929]","[True, True, True, True]",5
3,"[0, 1, 2, 3, 4, 5, 7, 8, 9, 10, 14, 18, 22, 24, 31, 33, 34, 35, 36, 38, 39, 41, 42, 43, 44, 45, 46, 47, 59, 71, 73, 74, 82, 99, 101, 104]","[1051, 292, 149, 789, 452, 595, 219, 1938, 1404, 2231, 1005, 250, 2969, 1656, 182, 4127, 508, 439, 1118, 736, 2297, 1567, 4569, 232, 4592, 4983, 5570, 578, 3058, 4500, 2116, 2999, 949, 2381, 3426, 3548]","[True, True, True, True, True, True, True, True, True, True, True, True, False, True, True, True, True, False, True, True, True, False, False, False, False, False, False, False, False, False, True, True, True, True, True, False, True, True, True, False, False, True, False, False, True, False, True, True, True, True, False, False, False, False, False, False, True, True, True, False, False, False]",1
4,"[0, 1, 2, 3, 4, 5, 7, 18, 24, 31, 33, 34, 35, 36, 42, 43, 44, 47, 54, 55, 60, 62, 63, 73, 74, 107]","[4355, 723, 831, 2307, 1254, 2550, 2981, 3103, 5397, 675, 3559, 1883, 1646, 5769, 3130, 798, 5830, 1927, 900, 5979, 4844, 5400, 3039, 1290, 2193, 3391]","[False, True, True, True, False, True, False, True, False, True, True, False, False, False, False, False, False, False, False, True, True, False, False, True, True, True, False, False, True, True, False, True, False, False, True, True, False, True, True, True, False, False, True, False, False, True, False, True, True, True, True, False, False]",0
5,"[0, 1, 2, 3, 4, 5, 7, 8, 14, 18, 31, 33, 34, 35, 36, 38, 42, 43, 44, 47, 54, 55, 61, 62, 63, 73, 74, 101, 107]","[3824, 2719, 1094, 3206, 2630, 4477, 980, 5487, 2398, 3268, 442, 3357, 1134, 2297, 4706, 1699, 4943, 387, 6497, 2972, 2147, 2926, 4339, 4786, 1404, 1200, 2155, 6126, 6275]","[True, False, False, True, True, False, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True]",0
6,"[0, 1, 2, 3, 4, 5, 7, 8, 9, 10, 14, 18, 22, 24, 31, 33, 34, 35, 36, 38, 39, 41, 42, 43, 44, 45, 46, 47, 54, 55, 57, 58, 59, 71, 73, 74, 82, 99, 101, 104, 107]","[2250, 1540, 830, 1944, 1553, 1695, 1286, 4169, 3209, 4037, 1908, 482, 3679, 2195, 913, 2837, 1157, 1273, 2326, 1016, 2730, 2431, 2227, 315, 3416, 5402, 6207, 1408, 672, 1157, 1844, 5106, 3710, 4297, 1325, 2197, 1077, 2390, 5257, 4748, 5987]","[True, False, False, True, True, True, True, True, True, True, True, False, True, True, True, True, False, True, True, True, False, True, True, True, True, True, True, True, True, True, False, True, True, False, False, True, True, True, False, True, True, False, True, True, True, False, True, True, True, True, True, True]",1
7,"[0, 1, 2, 3, 4, 5, 7, 8, 9, 10, 14, 18, 24, 31, 33, 34, 35, 36, 38, 43, 54, 55, 101]","[3157, 1798, 1514, 2635, 2155, 1065, 703, 3477, 2670, 3738, 1596, 2247, 5321, 612, 1843, 1069, 1406, 2317, 1506, 753, 1310, 1953, 3216]","[False, True, True, True, True, True, False, True, True, True, True, True, True, True, True, True, False, False, True, True, True, False, True, True, True, True, True, True, False]",0
8,"[38, 61, 62, 63]","[1446, 3815, 5038, 1839]","[False, False, True, True, True, False, False, True]",5
9,"[0, 1, 2, 3, 4, 5, 7, 8, 9, 14, 18, 24, 31, 33, 34, 35, 36, 42, 43, 44, 45, 47, 54, 55, 60, 61, 62, 63, 73, 74, 82, 99]","[3110, 1662, 827, 2856, 2109, 1667, 884, 5361, 4193, 2908, 1030, 3115, 658, 2600, 1376, 1721, 3748, 4602, 624, 4965, 6155, 5475, 3746, 4829, 6478, 4468, 5048, 3508, 2419, 5662, 2671, 4319]","[True, False, True, True, True, True, True, False, True, False, True, True, True, True, True, True, True, False, True, False, True, True, True, True, True, True, True, False, True, True, True, True, True, True, True, True, True, True]",1
10,"[0, 1, 2, 3, 4, 5, 7, 8, 9, 14, 18, 24, 31, 33, 34, 35, 36, 42, 43, 45, 47, 54, 55, 60, 61, 62, 63, 73, 82, 99]","[4000, 1939, 1136, 2974, 2448, 3097, 925, 3786, 4555, 3327, 1123, 3395, 425, 3265, 1403, 1515, 4921, 3153, 809, 5916, 4494, 1873, 4907, 5482, 3498, 4003, 1417, 3853, 2062, 5266]","[True, True, True, True, True, True, False, False, True, True, True, True, True, True, True, True, False, True, False, True, True, True, True, True, False, True, False, True, True, False, True, False, False, False, False, False, False, False, True, False, True, False, False, False, True, True, True, True]",0
